match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,122,2,4r29f;19r19f19r27r+38s3z18l2o37*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,123,2,4d,5f2d@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,124,2,6b#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,125,2,4n,6f18f+1x@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,126,2,c6w,5b28f38b28f1n@,Let on 6.,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,127,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,128,1,5b2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,129,2,5s2d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,130,2,4w,5f19f29f38b27f38b37f19f19f19f2d@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,131,1,6f29f37s39f38b3d@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,132,1,6n,5f19f19f+39s27h1n#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,133,2,6f1d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,134,2,5b3w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,135,1,4n,4b27s28f18f39b29b38b38f39b37b38s38f+39s1o17*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,136,1,5b29f39b28f39*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,137,2,5n,5s38s38s39f18f18f28f+38s2z39m2p37*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,1,1,4b17w#,,Monteiro wins the toss and chooses to receive.,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,2,1,4*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,3,1,6n,4b27f1d@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,4,1,4f39f19b19f18b28f19b18f17s3n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,5,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,6,2,6b29f39f39f3n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,7,2,4x,5f27b28s2n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,8,2,4f19w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,9,2,5b38f39w@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,10,2,6b28f39b3n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,11,2,4b19b2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,12,2,6s#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,13,2,6d,4b39f39f18b28f+18m2o17*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,14,2,4*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,15,2,4w,6f39w#,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,16,1,6f17f17s3n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,17,1,4f1w#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,18,1,4n,6f19w#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,19,1,5b2d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,20,2,6b18f+38m29o=19*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,21,2,5r27u-37w@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,22,2,6w,5f!37r-19l1p37*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,23,2,c5s39f38s19f19f17u27s-38f18*,,Let on 6*.,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,24,2,cc6b19w#,,Let on 4* then let on 6.,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,25,1,5r29f18b19f18b28b39f38f38f18*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,26,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,27,1,4s27f-19b2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,28,1,6n,4f38y17b-3d@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,29,1,4w,5b1n#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,30,2,6b28f38b39f3d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,31,2,6l3d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,32,2,4w,6b27f18*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,33,2,4b37f+18*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,34,2,6b18b28f18b29s19s29s+19s1v19m29*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,35,1,6r29f+39f;28*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,36,1,4*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,37,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,38,1,6s37f+18s2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,39,1,4w,5f28b3n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,40,1,6+s2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,41,2,6b27f+39m2o19m3o3*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,42,2,5s1n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,43,2,6d,4*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,44,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,45,1,4w,5b27f28f29f18b18r17f+39b3n#,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,46,1,4r38f+19s3z37*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,47,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,48,1,6w,5f38b29f27f+18m2o38*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,49,1,4+*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,50,2,4w,5f17f19f18b29s28f!3d@,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,51,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,52,2,5b18b19f18s39s19s29s+18s1n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,53,2,4s27b+28f2z2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,54,2,6b1w#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,55,2,5r28f38s3n@,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,56,2,4w,4f1d#,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,57,2,4s2d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,58,1,4*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,59,1,6s29f+19*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,60,1,6d,4b18f+39f2z1n#,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,61,1,6b27u+17s-1v2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,62,1,6r#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,63,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,64,2,c4r27f+39m2o17*,,Let on 6.,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,65,2,6r2d#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,66,2,6d,6b@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,67,2,4b2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,68,1,c6f29f29f39f37f19*,,Let on 4*.,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,69,2,5r28f1n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,70,2,5b18b19f17f28b38f18f18b39s28s+39s2z18f1z@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,71,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,72,1,4+s27f-29b3n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,73,2,4b37f3d@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,74,2,4r18b39b39f28u17b-19*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,75,1,4r#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,76,1,5s28f;+39f3d#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,77,2,4d,6f18f+37m2o17*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,78,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,79,2,4n,6b38r37s+19b1v^17b-39*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,80,2,4s2n#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,81,1,4s3n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,82,1,6s29f+19m37o37*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,83,1,5f17f+28f39w#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,84,1,6+s2v37*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,85,2,4n,5b28f38b3n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,86,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,87,2,4*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,88,2,6f29f28f+19b19*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,89,1,6r18f+37*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,90,1,4f#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,91,1,6r27f+38*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,92,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,93,2,5b19b28f18b19f17s39s38f39b37f38s19f19f19b28s18s1n@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,94,2,6n,4b39f38f1n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,95,2,6*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,96,2,4s28f+39*,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,97,2,4w,4f38*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,98,2,6d,4b+19*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,99,2,6d,5f38f19f28b28b;18s28f37*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,100,2,4d,5b38f39b28f18f18f+38b2v^17*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,101,2,6s28f+18f18*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,102,2,4s29f18w@,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,103,1,4+b2z37*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,104,1,6+b1#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,105,1,4+m2o37l2o=19s2n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,106,1,4w,4*,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,107,2,5b38f3n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,108,2,c4s28f+;19f3v39*,,Let on 6.,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,109,2,4n,6b+19b2v28f3z2n#,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,110,2,6w,5b28b+18*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,111,2,4f17s39s18b29f19b18f1x#,,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,112,1,6*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,113,1,4n,6b39f18b19f39w@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,114,1,4+*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,115,1,6s28f18b18f18b29b29f38b37r38f38*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,116,1,5+s2z18m2z17*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,117,2,4w,5b28f+38m29o=38*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,118,2,6d,5f!@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,119,2,6e,5b1n@,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,120,2,6w,6*,,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,121,1,4n,c6f19f3n@,Let on 4.,2,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,122,1,6w,5+b2z27m39w#,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,123,1,6r2j18b1n#,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,124,1,4r27f-38*,,,1,Hard,2024-09-12
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,125,1,6l3j=+18m3p37f1n#,,,1,Hard,2024-09-12
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,1,1,4r2n#,,Van de Zandschulp wins the toss and chooses to serve.,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,2,1,5b2d#,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,3,1,6b28f38b39f38b29f18r1n#,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,4,1,4n,5r29f18f38*,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,5,1,6s28f+19f3z39w#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,6,1,6n,5r27r38f39s2n#,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,7,1,4f28f38*,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,8,1,6r29f39w@,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,9,1,6b27f38b39b37s18f17f39s2n#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,10,1,5b3n#,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,11,1,6s19f18f2d#,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,12,1,4s29f28f18f28s39f37s39f37s18f39b39b38s37r39b1n@,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,13,2,6n,5f28f;39b37s39f18f3n@,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,14,2,6f;17*,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,15,2,6s17f+18*,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,16,2,4s39f39s17w#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,17,2,4r2d#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,18,2,6*,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,19,1,5f28f+39s3z39b2n#,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,20,1,6f28f39*,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,21,1,4+*,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,22,1,4b2n#,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,23,2,4f29f28s38f38b38f38b28f1d@,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,24,2,4b38b1n@,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,25,2,4f2d#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,26,2,6r28f+39m2d#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,27,2,6b28f18f17f3n@,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,28,2,4b37s+39b18w#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,29,2,4*,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,30,2,6f39b38s38s38u3n@,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,31,1,5s2n#,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,32,1,6f29f39s;38f39b3n@,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,33,1,6*,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,34,1,6d,6w,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,35,1,6n,5b28f19w@,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,36,1,5b29f39b1n@,,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,37,2,6w,5b29f38b39f1n@,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,38,2,6*,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,39,2,6w,5f29f18w@,,1,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,40,2,4b28f18f27f+37m3d#,,,2,Hard,2024-09-15
20240915-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Matteo_Berrettini,41,2,c4r39s38s39f29f18f38m39f37b38s38f18f1n#,,Let on 4.,1,Hard,2024-09-15
